,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
1104,360.0,Зайсан,Паркет,2,0,Вакум,12,Төмөр,120.0,2,0,5,1,8,УБ — Хан-Уул
1105,395.0,Яармаг,Паркет,2,0,Вакум,15,Төмөр,104.0,1,0,4,1,0,УБ — Хан-Уул
1106,173.05,Алтай хотхон,Паркет,1,0,Вакум,6,Бүргэд,69.22,6,0,3,1,14,УБ — Баянгол
1107,149.856,Амгалан,Паркет,1,0,Вакум,5,Төмөр,56.0,5,1,4,1,3,УБ — Баянзүрх
1108,145.0,Улаанхуаран,Паркет,1,0,Вакум,12,Бүргэд,50.32,8,0,3,1,8,УБ — Баянзүрх
1109,184.0,19-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,49.6,8,1,2,1,6,УБ — Хан-Уул
1110,264.0,10-р хороолол,Паркет,1,0,Вакум,6,Төмөр,88.0,5,0,4,1,16,УБ — Баянгол
1111,350.0,Зайсан,Паркет,2,1,Вакум,6,Бүргэд,160.0,5,0,6,1,16,УБ — Хан-Уул
1113,677.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,2,0,Вакум,15,Төмөр,127.0,6,1,7,1,0,УБ — Баянзүрх
1114,456.17,Сансар,Паркет,1,0,Вакум,25,Бүргэд,78.0,22,0,4,1,1,УБ — Баянзүрх
1115,306.9,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,55.8,11,0,2,1,0,УБ — Баянзүрх
1116,231.0,3,Паркет,1,1,Вакум,14,Бүргэд,55.0,12,0,2,0,0,УБ — Баянгол
1117,749.7,Яармаг,Паркет,1,0,Вакум,4,Төмөр,153.0,3,0,5,1,1,УБ — Хан-Уул
1118,174.20000000000002,Яармаг,Паркет,1,0,Вакум,14,Бүргэд,52.0,14,1,2,1,0,УБ — Хан-Уул
1119,438.0,5-р хороолол,Паркет,0,0,Вакум,9,Бүргэд,76.0,3,1,5,1,16,УБ — Сүхбаатар
1120,118.5,25-р эмийн сан,Паркет,1,0,Вакум,12,Бүргэд,33.8,5,0,2,1,13,УБ — Баянгол
1121,525.0,King Tower,Паркет,1,0,Вакум,19,Бүргэд,137.0,13,1,3,1,3,УБ — Хан-Уул
1122,215.0,25-р эмийн сан,Паркет,1,0,Вакум,5,Бүргэд,63.7,3,0,3,1,21,УБ — Баянгол
1123,309.0,Модны 2,Паркет,1,0,Вакум,25,Бүргэд,55.0,21,1,2,1,2,УБ — Баянгол
1124,270.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,1,0,Вакум,16,Бүргэд,88.61,4,0,5,1,11,УБ — Баянзүрх
1125,150.0,Баянзүрх,Паркет,1,0,Вакум,5,Төмөр,56.6,5,0,2,1,4,УБ — Баянзүрх
1126,215.155,Хан-Уул,Паркет,1,0,Вакум,12,Төмөр,58.15,7,0,5,1,4,УБ — Хан-Уул
1127,112.0,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,35.47,16,0,2,1,0,УБ — Баянзүрх
1128,305.0,Зайсан,Паркет,2,1,Вакум,6,Төмөр,80.0,2,1,5,1,4,УБ — Хан-Уул
1129,150.0,Нохойтой хөшөө,Паркет,1,0,Вакум,16,Бүргэд,48.0,16,0,3,1,0,УБ — Баянзүрх
1130,265.0,Баянзүрх,Паркет,2,0,Вакум,12,Бүргэд,74.09,1,0,4,1,6,УБ — Баянзүрх
1131,138.0,Өгөөмөр захын зүүн,Паркет,1,0,Вакум,5,Бүргэд,60.0,2,1,4,1,17,УБ — Баянзүрх
1132,125.0,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,37.0,12,0,2,1,12,УБ — Сүхбаатар
1133,143.2,Нисэх,Паркет,1,0,Вакум,10,Бүргэд,55.0,8,0,2,1,4,УБ — Хан-Уул
1134,439.0,Хурд,Паркет,2,1,Вакум,12,Бусад,125.5,10,0,5,1,10,УБ — Хан-Уул
1135,410.94,Хурд,Паркет,1,0,Вакум,12,Бүргэд,114.0,2,1,4,1,12,УБ — Хан-Уул
1136,200.0,Бөхийн Өргөө,Паркет,2,0,Вакум,7,Төмөр,64.78,3,0,3,1,25,УБ — Баянзүрх
1137,241.0,13-р хороолол,Паркет,0,0,Вакум,16,Бүргэд,48.0,15,0,2,1,3,УБ — Баянзүрх
1138,565.0,King Tower,Паркет,1,1,Вакум,16,Бүргэд,133.0,13,0,3,1,2,УБ — Хан-Уул
1139,116.74,Хан-Уул,Паркет,1,1,Вакум,2,Бүргэд,37.06,7,0,1,0,0,УБ — Хан-Уул
1140,323.584,Хан-Уул,Паркет,2,1,Вакум,16,Бүргэд,101.12,15,0,4,0,0,УБ — Хан-Уул
1141,191.205,Хан-Уул,Паркет,1,1,Вакум,18,Төмөр,60.7,7,0,3,0,0,УБ — Хан-Уул
1142,222.0,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,79.9,5,0,4,1,4,УБ — Хан-Уул
1143,138.012,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,44.52,3,0,2,0,0,УБ — Хан-Уул
1144,663.545844,50 мянгат,Бусад,1,1,Бусад,24,Төмөр,102.57,9,1,3,1,4,УБ — Чингэлтэй
1145,681.50065488,50 мянгат,Бусад,1,1,Бусад,24,Төмөр,116.66,7,1,3,1,4,УБ — Чингэлтэй
1146,838.441692,Хан-Уул,Бусад,1,1,Бусад,24,Төмөр,127.71,8,1,5,1,4,УБ — Хан-Уул
1147,245.2065,Сансар,Паркет,1,0,Вакум,16,Бүргэд,63.69,7,0,2,1,2,УБ — Баянзүрх
1148,348.5405,Сансар,Паркет,1,0,Вакум,16,Бүргэд,90.53,3,0,3,1,2,УБ — Баянзүрх
1149,230.0,Натур худалдааны төв,Паркет,0,1,Вакум,12,Бүргэд,89.0,1,0,7,1,11,УБ — Баянзүрх
1150,138.0,10-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,44.12,6,0,2,1,6,УБ — Баянгол
1151,267.995,Алтай хотхон,Паркет,1,1,Вакум,15,Бүргэд,76.57,4,0,3,1,1,УБ — Баянгол
1152,210.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,50.0,2,0,2,1,10,УБ — Баянзүрх
1153,295.0,120 мянгат,Паркет,2,0,Вакум,6,Төмөр,82.0,6,0,4,1,24,УБ — Хан-Уул
1154,227.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,64.0,16,1,4,1,0,УБ — Сүхбаатар
1155,78.0,15-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,30.0,6,0,2,1,14,УБ — Баянзүрх
1156,88.192,Чулуун овоо,Паркет,1,1,Вакум,16,Төмөр,33.92,6,1,1,0,0,УБ — Баянзүрх
1157,163.0,10-р хороолол,Паркет,2,0,Вакум,5,Бүргэд,54.0,2,0,3,1,24,УБ — Баянгол
1158,386.1,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,70.2,3,1,3,1,4,УБ — Баянзүрх
1159,208.104,Төмөр зам,Паркет,1,0,Вакум,5,Бүргэд,71.76,5,0,5,1,15,УБ — Баянгол
1160,177.086,Амгалан,Паркет,1,0,Вакум,16,Бүргэд,68.11,11,0,3,1,0,УБ — Баянзүрх
1161,557.0,0,Паркет,1,0,Вакум,16,Төмөр,94.52,10,1,3,1,9,УБ — Сүхбаатар
1162,625.0,Хүннү,Паркет,2,0,Вакум,23,Бүргэд,95.86,8,1,4,1,0,УБ — Хан-Уул
1163,210.0,Хан-Уул,Паркет,1,0,Вакум,6,Төмөр,74.92,6,0,3,1,9,УБ — Хан-Уул
1164,199.8,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,74.0,12,1,4,1,10,УБ — Хан-Уул
1165,418.7,River Garden,Паркет,1,1,Вакум,16,Бүргэд,79.0,13,1,3,1,4,УБ — Хан-Уул
1166,458.5,0,Паркет,1,0,Вакум,23,Төмөр,69.93,23,1,4,1,4,УБ — Хан-Уул
1167,245.0,Модны 2,Паркет,2,0,Вакум,12,Бүргэд,69.85,5,0,4,1,11,УБ — Баянгол
1168,245.0,Модны 2,Паркет,0,0,Вакум,9,Бүргэд,70.0,7,1,5,1,13,УБ — Баянгол
1169,352.0,UB Town,Паркет,2,1,Вакум,10,Бүргэд,118.0,6,1,7,1,10,УБ — Хан-Уул
1170,360.0,Зайсан,Паркет,1,0,Вакум,6,Бүргэд,94.1,2,1,4,1,5,УБ — Хан-Уул
1171,300.0,Яармаг,Паркет,1,0,Вакум,16,Бусад,100.0,10,0,4,1,0,УБ — Хан-Уул
1172,308.0,Яармаг,Паркет,2,0,Вакум,16,Төмөр,102.0,11,1,5,1,1,УБ — Хан-Уул
1173,435.0,Хан-Уул,Паркет,1,0,Вакум,24,Бүргэд,70.0,18,0,3,1,3,УБ — Хан-Уул
1174,94.29,Баянзүрх,Паркет,1,0,Вакум,15,Төмөр,31.43,2,0,1,0,0,УБ — Баянзүрх
1175,442.0,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,108.0,2,1,6,1,11,УБ — Сүхбаатар
1176,758.4,Яармаг,Паркет,2,1,Вакум,9,Бүргэд,158.0,5,1,6,1,3,УБ — Хан-Уул
1177,134.1,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,49.66,4,0,2,0,0,УБ — Хан-Уул
1178,231.0,Мишээл,Паркет,0,0,Вакум,15,Төмөр,76.91,1,1,3,1,4,УБ — Хан-Уул
1179,216.38,5-р сургуулийн ойролцоо,Паркет,1,0,Вакум,10,Бусад,69.8,6,0,3,1,10,УБ — Чингэлтэй
1180,208.0,Модны 2,Паркет,1,0,Вакум,10,Төмөр,67.06,3,1,3,1,12,УБ — Баянгол
1181,565.0,Зайсан,Паркет,1,0,Вакум,10,Төмөр,103.24,4,0,4,1,3,УБ — Хан-Уул
1182,120.0,Сонгинохайрхан,Паркет,1,1,Вакум,7,Бүргэд,64.0,5,0,3,1,12,УБ — Сонгинохайрхан
1183,108.0,14-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,39.8,8,0,1,1,11,УБ — Баянзүрх
1184,115.0,10-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,44.0,3,0,2,1,9,УБ — Баянгол
1185,435.0,Хан-Уул,Паркет,1,0,Вакум,25,Бүргэд,70.0,18,1,4,1,3,УБ — Хан-Уул
1186,128.0,Баянзүрх дүүрэг,Паркет,1,0,Вакум,16,Төмөр,51.0,14,0,2,1,1,УБ — Баянзүрх
1187,135.0,21-р хороолол,Паркет,1,0,Вакум,10,Бүргэд,40.0,1,0,2,1,12,УБ — Сонгинохайрхан
1188,510.75,Баянзүрх,Паркет,2,0,Вакум,16,Бүргэд,113.5,2,0,6,1,3,УБ — Баянзүрх
1189,135.168,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,42.24,3,0,2,1,9,УБ — Баянзүрх
1190,150.0,Баянзүрх,Паркет,1,0,Вакум,9,Бүргэд,67.7,9,0,2,1,7,УБ — Баянзүрх
1191,594.65,120 мянгат,Паркет,3,1,Вакум,12,Бүргэд,110.0,12,0,3,1,9,УБ — Хан-Уул
1192,800.0,Хүннү,Паркет,2,1,Вакум,10,Бүргэд,212.0,9,0,6,1,3,УБ — Хан-Уул
1193,118.0,16-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,47.0,5,0,3,1,36,УБ — Баянзүрх
1194,828.0,Зайсан,Паркет,1,1,Вакум,16,Бүргэд,148.0,10,1,4,1,4,УБ — Хан-Уул
1195,250.0,Хүнсний 50-р дэлгүүр,Паркет,1,0,Вакум,4,Бүргэд,54.0,2,0,2,1,26,УБ — Сүхбаатар
1196,354.0,Яармаг,Паркет,2,1,Вакум,16,Бүргэд,107.0,1,1,6,1,3,УБ — Хан-Уул
1197,185.0,1-р хороолол,Паркет,2,0,Вакум,9,Бүргэд,86.0,4,0,4,1,44,УБ — Сонгинохайрхан
1198,610.0,Зайсан,Паркет,3,1,Вакум,6,Бүргэд,160.0,2,1,4,1,9,УБ — Хан-Уул
1199,195.0,0,Паркет,1,0,Вакум,9,Бүргэд,49.0,2,0,3,1,35,УБ — Сүхбаатар
1200,157.0,Модны 2,Паркет,1,0,Вакум,9,Төмөр,42.21,4,1,2,1,4,УБ — Баянгол
1201,389.0,Зайсан,Паркет,2,0,Вакум,4,Бүргэд,97.0,16,0,6,1,2,УБ — Хан-Уул
1202,335.0,Америкын элчин сайдын яам,Паркет,1,0,Вакум,10,Бүргэд,93.0,1,1,4,1,8,УБ — Сүхбаатар
1203,193.27,14-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,55.22,15,0,2,1,1,УБ — Баянзүрх
1204,150.0,25-р эмийн сан,Паркет,1,0,Вакум,12,Бүргэд,48.2,2,0,2,1,11,УБ — Баянгол
1205,279.0,Яармаг,Паркет,1,1,Бусад,10,Төмөр,55.93,1,0,3,1,2,УБ — Хан-Уул
1206,210.0,Нисэх,Паркет,1,0,Вакум,16,Бүргэд,91.0,4,0,3,1,1,УБ — Хан-Уул
1207,85.0,10-р хороолол,Паркет,0,0,Бусад,12,Төмөр,29.0,1,0,1,1,15,УБ — Баянгол
1208,405.0,Хан-Уул,Паркет,1,0,Вакум,9,Төмөр,114.2,2,1,3,1,16,УБ — Хан-Уул
1209,230.0,Баянзүрх,Паркет,1,0,Вакум,15,Төмөр,74.72,3,1,3,1,9,УБ — Баянзүрх
1210,150.0,16-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,68.0,1,0,4,1,37,УБ — Баянзүрх
1211,128.0,Сонгинохайрхан,Паркет,1,0,Вакум,4,Бүргэд,48.0,1,1,3,1,12,УБ — Сонгинохайрхан
1212,550.0,River stone,Паркет,2,1,Вакум,10,Төмөр,131.0,9,1,6,1,11,УБ — Хан-Уул
1213,158.0,3,Паркет,1,0,Вакум,12,Бүргэд,55.0,4,1,3,1,12,УБ — Баянгол
1214,664.6120000000001,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,127.81,4,0,5,1,1,УБ — Баянзүрх
1215,106.0,14-р хороолол,Паркет,1,0,Вакум,17,Бүргэд,38.9,16,0,1,1,9,УБ — Баянзүрх
1216,257.0,Яармаг,Паркет,1,0,Вакум,13,Бүргэд,78.0,11,0,3,0,1,УБ — Хан-Уул
1217,532.8000000000001,Яармаг,Паркет,1,0,Вакум,17,Бүргэд,148.0,5,1,5,1,1,УБ — Хан-Уул
1218,362.0,Натур худалдааны төв,Паркет,1,1,Вакум,12,Төмөр,79.07,4,1,3,1,1,УБ — Баянзүрх
1219,163.0,Гандан,Паркет,1,0,Вакум,5,Төмөр,63.5,4,0,3,1,18,УБ — Баянгол
1220,477.0,Удирдлагын Академи,Паркет,2,1,Вакум,6,Бүргэд,159.0,3,0,6,1,17,УБ — Хан-Уул
1221,520.0,Хан-Уул,Паркет,1,0,Вакум,16,Төмөр,106.0,8,0,3,1,5,УБ — Хан-Уул
1222,630.0,Хан-Уул,Паркет,2,0,Вакум,16,Бүргэд,113.0,8,0,5,1,0,УБ — Хан-Уул
1223,307.20000000000005,Зайсан,Паркет,0,0,Бусад,4,Бүргэд,96.0,4,0,5,1,4,УБ — Хан-Уул
1224,270.0,Хан-Уул,Паркет,2,0,Вакум,9,Бүргэд,107.7,6,0,6,1,11,УБ — Хан-Уул
1225,240.0,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,64.0,8,0,3,1,3,УБ — Хан-Уул
1226,168.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Төмөр,49.16,7,0,4,1,1,УБ — Сүхбаатар
1227,132.0,Баянбүрд,Паркет,1,1,Вакум,13,Төмөр,48.99,2,0,2,0,0,УБ — Чингэлтэй
1228,175.0,Нисэх,Паркет,1,1,Вакум,16,Бүргэд,61.2,4,0,3,1,2,УБ — Хан-Уул
1229,133.0,19-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,44.0,4,0,2,1,5,УБ — Хан-Уул
1230,555.48,Хан-Уул,Паркет,1,0,Вакум,23,Бүргэд,95.76,8,0,3,0,0,УБ — Хан-Уул
1231,456.0,Чингис зочид буудал,Паркет,1,0,Вакум,25,Бүргэд,78.0,22,1,4,1,0,УБ — Баянзүрх
1232,233.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,70.0,1,0,5,1,1,УБ — Баянзүрх
1233,163.0,19-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,58.0,5,0,2,1,10,УБ — Хан-Уул
1234,150.0,Баянзүрх дүүрэг,Паркет,1,0,Вакум,12,Бүргэд,43.0,11,1,2,1,0,УБ — Баянзүрх
1235,195.0,0,Паркет,1,0,Вакум,16,Бүргэд,65.0,10,0,4,1,0,УБ — Сүхбаатар
1236,157.29,Нархан хотхон,Паркет,1,0,Вакум,12,Бүргэд,44.94,1,0,2,1,0,УБ — Хан-Уул
1237,330.0,Баянгол,Паркет,1,0,Вакум,12,Төмөр,90.27,5,0,4,1,9,УБ — Баянгол
1238,195.0,Мишээл,Паркет,1,0,Вакум,9,Төмөр,64.1,4,0,4,1,11,УБ — Хан-Уул
1239,450.0,120 мянгат,Паркет,1,0,Вакум,23,Бүргэд,69.93,23,0,4,1,4,УБ — Хан-Уул
1240,455.0,Хурд,Паркет,1,0,Вакум,25,Төмөр,70.0,4,0,3,1,4,УБ — Хан-Уул
1241,800.0,Хан-Уул,Паркет,2,0,Бусад,23,Төмөр,135.0,20,0,5,1,0,УБ — Хан-Уул
1242,242.0,Сүхбаатар,Паркет,1,0,Вакум,10,Төмөр,65.38,2,0,2,1,10,УБ — Сүхбаатар
1243,215.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Төмөр,56.09,9,0,3,1,12,УБ — Баянзүрх
1244,492.0,Баянзүрх,Паркет,1,1,Вакум,16,Төмөр,82.0,5,0,3,1,0,УБ — Баянзүрх
1245,574.5,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,133.62,5,0,4,1,5,УБ — Баянзүрх
1246,275.0,Чулуун овоо,Паркет,1,0,Вакум,16,Бүргэд,79.0,9,1,3,0,0,УБ — Баянзүрх
1247,140.0,Баянзүрх,Паркет,1,1,Вакум,12,Бүргэд,42.0,2,0,2,1,6,УБ — Баянзүрх
1248,760.0,0,Паркет,1,0,Вакум,24,Бүргэд,106.0,6,0,5,0,0,УБ — Хан-Уул
1249,295.0,0,Паркет,1,0,Вакум,6,Бүргэд,78.0,6,0,4,1,10,УБ — Хан-Уул
1250,435.0,Хан-Уул,Паркет,1,0,Вакум,23,Бүргэд,70.0,18,1,4,1,3,УБ — Хан-Уул
1251,180.0,Натур худалдааны төв,Паркет,1,0,Вакум,16,Бүргэд,60.0,12,0,2,1,7,УБ — Баянзүрх
1252,189.863,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,65.47,3,0,3,0,0,УБ — Баянзүрх
1253,478.0,Баянмонгол хороолол,Паркет,2,1,Вакум,16,Бүргэд,116.0,6,0,3,1,6,УБ — Баянзүрх
1254,171.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,53.43,15,0,2,1,0,УБ — Хан-Уул
1255,212.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,74.31,5,0,3,1,0,УБ — Хан-Уул
1256,492.0,14-р хороолол,Паркет,1,1,Вакум,16,Бүргэд,82.0,5,0,4,1,0,УБ — Баянзүрх
1257,120.0,16-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,51.0,2,0,3,1,33,УБ — Баянзүрх
1258,135.0,Хан-Уул,Бусад,1,0,Вакум,12,Бүргэд,43.3,11,0,3,1,10,УБ — Хан-Уул
1259,199.0,Төмөр зам,Паркет,1,0,Вакум,9,Төмөр,0.0,8,0,3,1,29,УБ — Баянгол
1260,169.75,19-р хороолол,Паркет,1,0,Вакум,14,Бүргэд,48.0,3,0,2,0,0,УБ — Хан-Уул
1261,202.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,50.33,5,0,2,1,2,УБ — Хан-Уул
1262,350.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,75.73,15,0,3,1,4,УБ — Хан-Уул
1263,130.0,10-р хороолол,Паркет,1,0,Вакум,12,Төмөр,43.0,10,1,3,1,12,УБ — Баянгол
1264,430.0,Хүннү,Паркет,1,0,Вакум,25,Төмөр,70.0,18,0,3,1,2,УБ — Хан-Уул
1265,290.15000000000003,Сүхбаатар,Паркет,1,0,Вакум,11,Бүргэд,82.9,1,0,4,1,0,УБ — Сүхбаатар
1266,250.0,Дөлгөөн нуур,Паркет,1,1,Вакум,12,Бүргэд,75.01,9,0,5,1,3,УБ — Сүхбаатар
1267,119.0,Халдвартын эмнэлэг,Паркет,1,0,Вакум,16,Бүргэд,51.2,5,1,1,1,13,УБ — Баянзүрх
1268,408.328,King Tower,Паркет,1,0,Вакум,16,Бусад,95.0,2,1,3,1,3,УБ — Хан-Уул
1269,290.0,13-р хороолол,Паркет,2,0,Вакум,6,Төмөр,95.0,3,0,4,1,13,УБ — Баянзүрх
1270,275.0,Баянзүрх,Паркет,0,0,Вакум,16,Бүргэд,72.25,1,0,4,1,10,УБ — Баянзүрх
1271,155.0,Эх нялхас эмнэлэг,Паркет,1,0,Вакум,12,Бүргэд,55.0,10,0,2,1,10,УБ — Баянгол
1272,298.0,Сансар,Паркет,1,0,Вакум,12,Бусад,66.0,13,0,3,1,10,УБ — Баянзүрх
1273,148.0,Сонгинохайрхан,Паркет,1,0,Бусад,12,Бүргэд,55.0,5,0,3,1,17,УБ — Сонгинохайрхан
1274,100.0,Их Засаг Их сургууль,Паркет,1,0,Вакум,6,Бүргэд,38.0,4,1,1,1,6,УБ — Баянзүрх
1275,325.0,Яармаг,Паркет,2,1,Вакум,3,Бүргэд,84.0,2,0,5,1,2,УБ — Хан-Уул
1276,180.0,Натур худалдааны төв,Паркет,0,0,Вакум,16,Төмөр,61.0,12,0,2,1,7,УБ — Баянзүрх
1277,480.0,Хан-Уул,Паркет,1,1,Вакум,22,Бүргэд,86.41,20,0,4,1,0,УБ — Хан-Уул
1278,372.0,Нарны хороолол,Паркет,1,0,Вакум,9,Бүргэд,82.0,6,0,3,1,2,УБ — Баянгол
1279,209.8,Натур худалдааны төв,Паркет,1,0,Вакум,9,Бүргэд,72.34,9,1,3,1,14,УБ — Баянзүрх
1280,250.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,60.0,12,0,3,1,2,УБ — Хан-Уул
1281,223.0,13-р хороолол,Паркет,1,0,Вакум,10,Төмөр,65.0,4,0,3,1,12,УБ — Баянзүрх
1282,71.76,3,Паркет,1,1,Вакум,16,Бүргэд,24.0,9,1,1,0,0,УБ — Баянгол
1283,666.536,Хан-Уул,Бусад,1,0,Вакум,22,Бүргэд,114.0,19,0,3,0,0,УБ — Хан-Уул
1284,141.75,10-р хороолол,Паркет,1,1,Вакум,16,Бүргэд,45.0,8,1,2,0,0,УБ — Баянгол
1285,307.2,Натур худалдааны төв,Паркет,1,0,Вакум,16,Бүргэд,56.0,16,1,2,0,0,УБ — Баянзүрх
1286,207.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,65.0,9,0,4,1,1,УБ — Хан-Уул
1287,348.795,Их Монгол хороолол,Паркет,1,0,Вакум,11,Бүргэд,77.51,2,1,3,1,9,УБ — Баянзүрх
1288,500.0,Хурд,Паркет,3,1,Вакум,16,Бүргэд,128.0,7,0,6,1,5,УБ — Хан-Уул
1289,650.0,Хан-Уул,Паркет,1,0,Вакум,10,Бүргэд,185.82,9,1,4,1,14,УБ — Хан-Уул
1290,165.0,Баянгол,Паркет,1,0,Вакум,9,Төмөр,72.0,2,0,4,1,34,УБ — Баянгол
1291,80.0,Сансар,Паркет,1,0,Вакум,5,Бусад,29.0,5,0,1,1,9,УБ — Баянзүрх
1292,611.0,Баянзүрх,Паркет,0,0,Вакум,23,Бүргэд,81.0,13,0,2,1,6,УБ — Баянзүрх
1293,624.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,120.0,9,0,5,1,0,УБ — Хан-Уул
1294,720.0,Хүннү,Паркет,1,0,Вакум,25,Бүргэд,117.0,25,1,4,1,0,УБ — Хан-Уул
1295,271.5,Зайсан,Паркет,1,0,Вакум,16,Төмөр,79.87,2,0,5,0,0,УБ — Хан-Уул
1296,185.0,Баянгол,Паркет,1,0,Вакум,16,Бүргэд,59.0,2,0,3,1,0,УБ — Баянгол
1297,530.0,Зайсан,Паркет,1,0,Вакум,16,Бүргэд,106.0,8,1,3,1,5,УБ — Хан-Уул
1298,53.172,Нисэх,Паркет,1,1,Вакум,12,Бүргэд,29.54,6,0,2,0,0,УБ — Хан-Уул
1299,128.0,Улаанхуаран,Паркет,1,1,Вакум,16,Бүргэд,45.77,13,1,2,0,0,УБ — Баянзүрх
1300,565.0,King Tower,Паркет,1,1,Вакум,16,Төмөр,133.05,13,0,3,1,2,УБ — Хан-Уул
1301,139.0,Хавдар судлалын үндэсний төв,Паркет,1,0,Вакум,7,Бүргэд,42.0,4,1,3,1,0,УБ — Баянзүрх
1302,372.0,Нарны хороолол,Паркет,1,0,Вакум,9,Бүргэд,83.0,5,0,4,1,1,УБ — Баянгол
1303,187.0,21-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,55.0,2,1,3,1,3,УБ — Сонгинохайрхан
1304,168.826,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,54.46,10,1,4,1,6,УБ — Сүхбаатар
1305,580.0,120 мянгат,Паркет,1,1,Вакум,25,Бүргэд,85.0,15,0,4,1,1,УБ — Хан-Уул
1306,510.195,Яармаг,Паркет,2,1,Вакум,16,Бүргэд,145.0,14,0,6,1,1,УБ — Хан-Уул
1307,841.5,Хан-Уул,Паркет,0,0,Вакум,15,Бусад,112.2,13,0,5,1,6,УБ — Хан-Уул
1308,112.5,Дэнжийн 1000,Бусад,1,0,Вакум,16,Бүргэд,45.0,4,0,2,0,0,УБ — Чингэлтэй
1309,170.0,Хан-Уул,Паркет,1,0,Вакум,4,Бүргэд,70.0,3,0,3,1,5,УБ — Хан-Уул
1310,300.0,Зайсан,Паркет,0,1,Вакум,5,Төмөр,78.0,5,0,4,1,8,УБ — Хан-Уул
1311,250.0,Баруун 4 зам,Паркет,2,0,Вакум,5,Бүргэд,54.0,2,1,3,1,24,УБ — Баянгол
1312,185.0,Баянзүрх,Паркет,1,0,Вакум,12,Төмөр,81.0,10,0,4,1,2,УБ — Баянзүрх
1313,250.656,Москва хороолол,Паркет,1,1,Вакум,15,Бүргэд,78.33,8,0,3,1,0,УБ — Сонгинохайрхан
1314,188.0,16-р хороолол,Паркет,1,0,Вакум,6,Бусад,59.0,2,0,3,1,1,УБ — Баянзүрх
1315,181.0,3,Паркет,1,0,Вакум,9,Бүргэд,60.18,4,0,2,1,12,УБ — Баянгол
1316,150.0,10-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,55.0,12,0,3,1,14,УБ — Баянгол
1317,250.0,Баянзүрх,Паркет,1,0,Вакум,9,Бусад,73.71,4,0,2,1,10,УБ — Баянзүрх
1318,370.0,Хан-Уул,Паркет,1,0,Вакум,6,Төмөр,108.79,1,1,5,1,17,УБ — Хан-Уул
1319,91.0,Улаанхуаран,Паркет,1,0,Вакум,12,Бүргэд,31.81,12,0,1,1,6,УБ — Баянзүрх
1320,435.0,Хүннү,Паркет,1,0,Вакум,25,Төмөр,70.0,18,1,4,1,2,УБ — Хан-Уул
1321,377.5,3,Паркет,1,0,Вакум,16,Бүргэд,89.85,10,0,3,0,0,УБ — Баянгол
1322,270.9,Зайсан,Паркет,1,1,Вакум,10,Бүргэд,129.0,9,0,4,1,9,УБ — Хан-Уул
