,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
1371,178.0,Нисэх,1,0,14,71.2,8,1,4,1,1,0.5714285714285714,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
1372,255.0,Зайсан,1,0,12,45.0,7,0,3,1,2,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1373,415.0,Зайсан,1,1,6,118.0,4,0,3,1,13,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1374,179.4,120 мянгат,1,0,16,69.0,13,1,4,1,1,0.8125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1375,112.0,"Баянзүрх, Хороо 13",1,0,16,35.0,13,0,2,1,0,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
1376,359.0,Зайсан,2,0,12,113.0,7,0,7,1,8,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1377,360.0,Натур худалдааны төв,1,1,16,108.0,5,1,3,1,14,0.3125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1378,496.0,Удирдлагын Академи,1,1,25,80.0,12,0,5,1,2,0.48,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1379,125.0,Метро Молл,0,0,12,36.0,12,0,2,1,12,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
1380,484.0,120 мянгат,1,1,15,110.0,3,0,4,1,11,0.2,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1381,704.5,Яармаг,1,0,5,141.0,5,0,6,1,1,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1382,395.2,Яармаг,1,0,16,104.0,1,0,4,1,1,0.0625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1383,190.0,Натур худалдааны төв,1,0,9,72.34,9,0,3,1,7,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1384,155.0,Сансар,1,0,12,51.0,11,0,2,1,12,0.9166666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1385,178.74,19-р хороолол,1,1,16,49.65,5,0,3,1,0,0.3125,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1386,360.0,Зайсан,1,0,12,120.0,2,1,5,1,9,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1387,215.0,Баянмонгол хороолол,1,0,11,57.0,9,0,3,1,11,0.8181818181818182,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1388,360.0,Үндэсний цэцэрлэгт хүрээлэн,1,0,16,95.0,5,0,5,1,10,0.3125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1389,150.0,Зүүн 4 зам,1,0,16,53.95,1,0,2,1,3,0.0625,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1390,153.0,6-р бичил,2,0,9,75.0,3,0,4,1,30,0.3333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1391,175.0,"Баянгол, Хороо 2",0,0,5,50.0,1,0,3,1,44,0.2,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
1392,204.442,Мишээл,1,0,12,60.13,4,0,3,1,0,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1393,184.0,Амгалан,1,0,12,68.0,10,0,2,1,1,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1394,195.0,"Баянзүрх, Хороо 26",1,0,10,45.8,4,0,2,1,14,0.4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1395,687.0,220 мянгат,2,1,6,125.0,6,0,6,1,16,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
1396,95.0,Нисэх,1,0,12,42.29,9,0,2,0,0,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1397,310.0,220 мянгат,1,0,5,52.0,1,0,3,1,39,0.2,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
1398,450.0,120 мянгат,1,0,23,70.0,4,0,3,1,5,0.17391304347826086,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1399,260.0,Зайсан,1,1,7,84.0,6,1,4,1,6,0.8571428571428571,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1400,229.0,"Хан-Уул, Хороо 16",1,0,12,75.0,3,0,4,1,0,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1401,360.0,"Баянзүрх, Хороо 26",2,0,16,86.0,9,0,5,1,7,0.5625,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1402,222.27,Сонсголон,1,0,20,71.7,5,0,5,1,1,0.25,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
1403,225.0,Офицер,1,1,12,74.13,12,1,4,1,5,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1404,200.0,Яармаг,0,0,12,73.0,8,0,4,1,4,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1405,185.0,Офицер,1,0,16,63.2,16,0,4,1,3,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1406,497.2000000000001,"Хан-Уул, Хороо 24",1,0,15,113.0,15,0,5,1,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1407,641.7,"Хан-Уул, Хороо 18",1,0,15,103.5,6,1,4,1,3,0.4,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1408,167.0,Модны 2,1,0,6,57.0,6,0,2,1,5,1.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
1409,133.0,Алтай хотхон,1,0,10,46.6,3,0,2,1,10,0.3,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1410,159.0,Модны 2,1,0,9,42.2,4,0,2,1,4,0.4444444444444444,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
1411,678.0,Орос 3-р сургуулийн ойролцоо,1,1,5,157.0,5,0,6,1,12,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
1412,494.256,120 мянгат,2,1,16,117.68,11,0,4,1,11,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1413,195.0,Олимп хотхон,1,0,16,47.6,9,0,2,1,10,0.5625,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1414,185.0,"Баянзүрх, Хороо 26",1,0,16,68.4,3,1,5,1,0,0.1875,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1415,120.0,Нисэх,1,0,8,47.96,8,0,3,1,3,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
1416,190.0,Дөлгөөн нуур,1,1,17,60.56,16,0,4,1,1,0.9411764705882353,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1417,297.0,Marshall town,0,0,6,110.0,1,0,4,1,12,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1418,170.0,Натур худалдааны төв,1,0,12,58.57,10,1,4,1,11,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1419,261.219,"Баянзүрх, Хороо 3",1,0,10,53.31,2,0,2,0,0,0.2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1420,363.6,"Хан-Уул, Хороо 4",1,0,16,101.0,11,0,4,1,1,0.6875,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1421,228.0,Нисэх,1,0,12,84.0,8,1,4,1,6,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
1422,365.0,Зайсан,2,1,6,150.0,3,1,6,1,10,0.5,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1423,197.5,21-р хороолол,2,0,12,79.0,9,1,4,1,0,0.75,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
1424,258.0,"Сүхбаатар, Хороо 9",1,0,16,73.0,12,1,3,1,1,0.75,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
1425,410.0,Хансвилл хотхон,1,1,15,98.0,3,1,5,1,4,0.2,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1426,620.0,"Хан-Уул, Хороо 17",1,1,14,116.0,6,1,4,1,4,0.42857142857142855,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1427,258.0,Дөлгөөн нуур,1,1,16,72.24,12,0,3,1,1,0.75,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1428,319.0,Дөлгөөн нуур,1,0,13,80.0,12,1,3,1,2,0.9230769230769231,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1429,628.0,13-р хороолол,2,1,9,167.0,6,1,6,1,12,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1430,475.9,Баянмонгол хороолол,1,1,16,116.0,6,1,4,1,6,0.375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1431,408.0,"Баянзүрх, Хороо 26",1,0,16,88.9,15,1,3,1,6,0.9375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1432,190.0,"Сүхбаатар, Хороо 9",1,1,16,60.56,16,1,4,1,3,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1433,299.0,Төмөр зам,1,1,16,79.0,16,1,2,1,3,1.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1434,370.0,"Хан-Уул, Хороо 11",2,0,7,127.5,7,1,5,1,6,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1435,108.1,100 айл,1,0,6,47.0,1,0,3,1,2,0.16666666666666666,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
1436,300.0,Marshall town,0,0,6,110.0,1,0,3,1,9,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1437,750.0,River Garden,1,0,15,112.0,11,0,4,1,9,0.7333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1438,418.05,"Баянзүрх, Хороо 26",1,0,22,92.9,11,0,4,0,0,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1439,145.0,"3, 4 хороолол",1,0,12,47.6,6,0,3,1,13,0.5,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1440,382.5,Зайсан,1,0,7,127.5,7,0,5,1,4,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1441,132.0,"3, 4 хороолол",1,0,6,46.0,4,0,2,1,6,0.6666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1442,140.0,"Сүхбаатар, Хороо 4",1,0,9,60.0,8,0,3,1,31,0.8888888888888888,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True
1443,405.0,Арцатын ам,1,0,12,68.7,3,0,4,1,0,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1444,338.8,"Баянзүрх, Хороо 26",1,0,16,77.0,11,0,3,1,7,0.6875,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1445,504.0,120 мянгат,1,0,23,80.0,3,0,4,1,3,0.13043478260869565,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1446,176.03,Нисэх,1,0,16,60.7,2,0,2,0,0,0.125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1447,720.0,"Сүхбаатар, Хороо 1",2,1,5,187.0,4,0,7,1,16,0.8,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
1448,432.0,Зайсан,1,0,6,144.0,1,0,4,1,9,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1449,310.0,"Сүхбаатар, Хороо 1",1,0,5,52.0,2,0,3,1,34,0.4,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
1450,230.0,120 мянгат,0,0,12,51.5,3,1,2,1,16,0.25,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1451,281.0,"Баянзүрх, Хороо 12",1,1,16,80.0,7,0,3,1,1,0.4375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1452,214.2,Дөлгөөн нуур,1,0,16,59.0,10,0,2,1,0,0.625,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1453,700.4,King Tower,2,0,12,206.0,4,1,5,1,3,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1454,313.355,Зайсан,1,1,6,64.0,6,1,3,1,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1455,315.0,Яармаг,1,0,16,90.0,10,0,4,1,1,0.625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1456,120.0,21-р хороолол,1,0,9,48.0,6,0,3,1,14,0.6666666666666666,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True
1457,175.0,Натур худалдааны төв,0,0,12,71.54,12,0,4,1,12,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1458,139.23,Нисэх,1,0,9,48.01,7,0,3,1,2,0.7777777777777778,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1459,201.76,Яармаг,1,0,16,78.0,1,0,3,1,0,0.0625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1460,295.75,Яармаг,1,0,14,91.0,7,1,5,1,4,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1461,289.0,"Баянгол, Хороо 3",0,0,16,54.0,3,0,3,1,0,0.1875,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1462,331.28,"Хан-Уул, Хороо 4",1,1,16,80.8,11,1,5,1,1,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1463,197.4,Яармаг,1,0,16,47.0,9,1,3,1,1,0.5625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1464,175.0,Офицер,1,0,16,52.0,12,0,2,1,0,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1465,165.0,Яармаг,0,0,16,49.0,7,1,3,1,3,0.4375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1466,130.0,Зайсан,0,0,9,39.0,5,1,2,1,8,0.5555555555555556,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1467,574.5,"Баянзүрх, Хороо 26",1,0,16,133.0,6,0,4,1,6,0.375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1468,129.78900000000002,Чулуун овоо,1,0,9,48.07,8,0,4,1,0,0.8888888888888888,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1469,123.0,Цайз 16,1,0,12,41.0,10,0,2,1,0,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1470,139.2595,Нарантуул зах,1,0,16,41.57,7,1,5,1,0,0.4375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1471,180.0,Натур худалдааны төв,1,0,16,61.0,12,0,2,1,7,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1472,162.0,10-р хороолол,0,0,6,74.0,6,0,2,1,16,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1473,248.508,Яармаг,1,0,16,69.03,11,0,4,1,0,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1474,401.7,Алтай хотхон,1,0,15,103.0,9,0,4,1,4,0.6,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1475,175.4395,Яармаг,1,0,16,52.0,2,0,2,1,0,0.125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1476,223.41600000000005,Яармаг,1,0,16,62.06,13,0,3,1,0,0.8125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1477,168.32999999999998,16-р хороолол,1,0,16,54.3,14,0,3,1,0,0.875,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1478,165.0,"Баянзүрх, Хороо 22",1,0,12,48.8,8,0,2,1,2,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1479,146.0,25-р эмийн сан,1,0,5,44.7,4,0,2,1,17,0.8,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
1480,510.195,Яармаг,2,0,16,145.77,14,0,7,1,0,0.875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1481,541.28,Зайсан,1,1,9,135.32,6,0,6,1,14,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1482,120.0,"Хан-Уул, Хороо 3",1,0,12,46.16,4,0,2,1,6,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1483,95.0,Төмөр зам,1,0,12,25.0,4,0,1,1,4,0.3333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1484,330.0,"Сүхбаатар, Хороо 8",1,0,9,98.0,9,0,3,1,19,1.0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
1485,385.4,"Хан-Уул, Хороо 4",1,0,12,68.7,3,1,4,1,0,0.25,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1486,280.0,"3, 4 хороолол",1,0,6,84.5,3,0,5,1,15,0.5,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
1487,168.0,Офицер,1,0,16,56.0,3,0,2,0,0,0.1875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1488,230.0,"Хан-Уул, Хороо 3",1,0,15,58.0,11,0,3,1,0,0.7333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1489,828.0,Зайсан,1,1,16,148.0,10,0,3,1,3,0.625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1490,622.2,"Баянзүрх, Хороо 26",1,0,16,122.0,12,1,4,1,4,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1491,177.242,"Сүхбаатар, Хороо 11",1,0,16,52.13,5,0,2,0,0,0.3125,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1492,304.0,220 мянгат,1,0,16,80.0,14,0,4,1,1,0.875,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
1493,399.052,"Баянзүрх, Хороо 26",2,0,16,103.65,9,0,4,1,3,0.5625,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1494,350.0,Хансвилл хотхон,1,1,15,107.0,3,1,4,1,9,0.2,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1495,669.288,"Баянзүрх, Хороо 26",1,1,25,84.72,12,1,4,1,5,0.48,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1496,396.0,Олимп хотхон,1,1,14,120.0,6,1,4,1,7,0.42857142857142855,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1497,555.48,120 мянгат,1,0,23,95.76,8,0,4,0,0,0.34782608695652173,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1498,770.0,Зайсан,1,1,6,130.59,6,0,3,1,8,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1499,268.0,13-р хороолол,1,0,5,90.0,2,0,3,1,20,0.4,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1500,363.8,Хансвилл хотхон,1,1,16,107.0,3,0,3,1,13,0.1875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1501,580.0,Japan town,1,1,7,103.32,7,0,5,1,15,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1502,435.204,120 мянгат,1,1,15,103.62,10,0,3,1,12,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1503,198.0,"Баянзүрх, Хороо 1",1,0,11,44.79,9,0,2,1,4,0.8181818181818182,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1504,185.0,Дөлгөөн нуур,1,1,16,60.56,16,0,4,1,1,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
1505,142.86,Нисэх,1,0,16,47.62,12,1,2,1,0,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1506,574.5,"Баянзүрх, Хороо 36",1,0,16,133.0,6,0,6,1,9,0.375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1507,219.0,Нарны хороолол,1,0,15,62.69,15,0,2,1,8,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1508,522.6,King Tower,1,0,16,134.0,2,0,3,1,3,0.125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1509,340.363,Зайсан,1,1,11,91.99,10,1,3,1,2,0.9090909090909091,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1510,262.392,Зайсан,1,1,11,67.28,10,1,2,1,2,0.9090909090909091,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1511,780.0,"Сүхбаатар, Хороо 3",1,1,16,113.2,10,1,4,1,7,0.625,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
1512,462.28,Зайсан,2,1,10,132.08,10,1,6,1,2,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1513,415.0,"Хан-Уул, Хороо 11",2,1,7,99.47,2,1,5,1,11,0.2857142857142857,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1514,390.0,"Хан-Уул, Хороо 15",1,0,16,70.0,3,1,4,1,0,0.1875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1515,184.8,Офицер,1,1,8,61.6,3,0,3,1,11,0.375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1516,360.0,"Баянзүрх, Хороо 3",1,0,12,77.0,2,1,2,1,10,0.16666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1517,365.0,"Хан-Уул, Хороо 11",1,0,10,91.2,8,0,5,1,4,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1518,148.0,21-р хороолол,2,0,5,75.0,4,0,4,1,34,0.8,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
1519,90.0,Дэнжийн 1000,1,0,16,35.91,8,0,1,0,0,0.5,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
1520,198.0,Цайз 16,1,0,12,69.74,6,0,3,1,4,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1521,180.0,6-р бичил,1,0,9,40.0,9,0,4,1,25,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1522,300.0,Нисэх,1,1,16,94.5,14,0,5,1,2,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1523,215.0,Зайсан,1,1,6,75.0,6,1,4,1,10,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1524,352.954,Нүхтийн ам,2,1,5,103.81,2,0,5,1,1,0.4,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1525,162.347,"Хан-Уул, Хороо 3",1,0,16,52.37,6,0,2,0,0,0.375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1526,230.425,Өгөөмөр захын зүүн,1,1,12,70.9,10,0,4,1,1,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1527,315.0,"Хан-Уул, Хороо 4",3,0,16,110.28,4,0,5,1,12,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1528,135.0,Зүүн 4 зам,0,0,5,52.0,5,0,3,1,44,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
1529,594.648,120 мянгат,1,1,12,110.0,12,1,4,1,9,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
1530,340.0,"Хан-Уул, Хороо 11",1,0,15,67.0,10,0,1,1,3,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1531,439.32,"Хан-Уул, Хороо 15",1,0,17,104.6,6,0,4,1,3,0.35294117647058826,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
1532,546.0,Яармаг,2,0,16,130.0,11,0,6,1,1,0.6875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1533,643.85,Зайсан,1,1,6,163.0,4,1,6,1,4,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
1534,216.0,Зайсан,0,0,4,113.0,1,0,2,1,12,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True
1535,556.8,"Хан-Уул, Хороо 15",1,1,23,96.0,9,0,5,0,0,0.391304347826087,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
1536,363.3,"Баянгол, Хороо 1",1,0,16,86.49,13,1,3,1,2,0.8125,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1537,255.0,Дөлгөөн нуур,1,1,16,72.24,12,0,3,1,1,0.75,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
1538,195.0,11-р хороолол,1,0,9,30.0,5,0,2,1,34,0.5555555555555556,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
1539,628.52,2-р эмнэлэг,1,1,12,165.4,6,1,6,1,14,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1540,290.0,"Чингэлтэй, Хороо 3",1,0,6,64.0,3,0,3,1,16,0.5,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
1541,539.0,Яармаг,1,0,13,154.0,4,1,5,1,9,0.3076923076923077,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1542,150.0,13-р хороолол,1,0,12,43.0,5,0,2,1,7,0.4166666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
