,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
279,360.0,Зайсан,2,1,9,101.0,7,1,4,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
280,720.0,5-р хороолол,1,1,7,145.0,7,1,6,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
281,185.0,Модны 2,1,0,10,66.0,5,1,3,1,10,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
282,181.0,19-р хороолол,1,0,16,40.0,11,1,2,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
283,144.56,3,1,1,16,55.6,14,0,4,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
284,677.0,Үндэсний цэцэрлэгт хүрээлэн,2,1,15,128.0,6,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
285,105.0,21-р хороолол,1,0,12,40.0,9,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
286,178.0,1-р хороолол,2,0,9,40.0,9,0,4,1,25,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
287,78.0,Баянзүрх,0,0,6,33.0,6,0,2,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
288,235.0,Баянгол,1,0,16,63.46,14,0,3,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
289,125.0,Офицер,0,0,12,40.0,6,0,2,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
290,145.8,Хан-Уул,1,0,12,54.0,10,0,2,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
292,318.0,Төмөр зам,1,0,16,78.0,7,0,4,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
293,149.0,Баянзүрх,0,0,16,53.18,12,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
294,444.864,Яармаг,1,1,25,105.92,8,0,6,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
295,277.4,Сүхбаатар,1,0,5,73.0,2,0,5,1,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
296,200.62,Амгалан,1,0,6,71.65,2,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
297,127.175,21-р хороолол,1,0,12,50.87,7,1,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
299,205.0,Алтай хотхон,1,0,3,60.3,3,1,3,1,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
300,530.0,River Garden,1,0,14,106.0,9,0,4,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
301,825.0,Хан-Уул,1,0,15,150.0,13,0,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
302,250.25,Нисэх,1,1,16,65.0,7,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
303,135.0,Мишээл,1,0,12,44.0,11,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
304,256.0,Хан-Уул,1,0,16,64.0,8,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
305,250.0,19-р хороолол,1,0,6,65.0,1,0,3,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
306,230.0,Баянзүрх,1,0,10,65.0,3,0,3,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
307,220.0,Яармаг,1,1,16,65.0,13,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
308,125.0,Дөлгөөн нуур,1,0,13,36.7,12,0,2,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
309,110.838,15-р хороолол,1,0,6,42.63,6,0,3,1,13,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
310,352.0,Натур худалдааны төв,1,0,15,125.89,8,0,4,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
311,340.0,Хурд,1,0,12,99.0,3,1,3,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
312,230.0,Баянзүрх,1,0,10,57.0,4,0,3,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
313,165.0,Цэлмэг хотхон,1,1,5,45.2,3,0,2,1,15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
314,245.28,Яармаг,1,1,5,73.0,1,0,4,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
315,168.45,Яармаг,1,0,16,56.15,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
316,230.0,Яармаг,1,1,16,67.84,6,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
317,200.305,Сүхбаатар,1,0,16,57.23,16,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
318,127.0,Нисэх,1,0,12,41.0,4,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
319,135.0,Алтай хотхон,1,0,12,44.72,2,0,2,1,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
320,210.0,Буянт Ухаа хороолол,1,0,13,77.88,3,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
321,172.0,100 айл,1,0,16,53.73,2,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
322,815.0,Сүхбаатарын талбай,2,1,5,160.0,5,1,8,1,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
323,625.0,Хүннү,2,0,23,95.86,8,1,5,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
324,235.0,Сансар,1,0,9,78.36,6,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
325,815.0,Сүхбаатарын талбай,2,1,5,160.0,5,1,8,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
326,239.5,Москва хороолол,1,0,15,77.25,5,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
327,206.0,Баянзүрх,0,1,4,78.0,1,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
328,680.0,Зайсан,2,1,6,160.0,1,1,5,1,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
329,120.0,10-р хороолол,1,0,12,43.0,10,0,2,1,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
330,483.4129999999999,Баянзүрх,1,0,16,91.21,14,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
331,480.0,Хан-Уул,1,1,22,86.41,20,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
332,320.0,Баянзүрх,1,0,16,66.85,4,0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
333,254.345,Зайсан,1,0,12,72.67,10,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
334,567.0,0,1,0,6,132.0,2,1,5,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
335,560.0,Нархан хотхон,1,1,5,189.5,4,1,6,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
336,270.0,Баянзүрх,1,0,16,88.61,4,0,4,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
337,111.03,Хан-Уул,1,0,16,37.01,7,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
338,223.0,Яармаг,1,0,7,69.57,7,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
339,220.5,Яармаг,1,0,16,63.0,15,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
340,120.0,Офицер,1,0,16,53.99,7,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
341,118.0,16-р хороолол,1,0,10,38.0,8,0,2,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
342,135.0,Алтай хотхон,1,0,16,45.0,2,1,2,1,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
343,215.0,Хан-Уул,0,0,16,58.74,8,0,2,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
344,430.0,Хан-Уул,1,0,25,70.0,18,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
345,550.0,Яармаг,2,1,10,120.0,8,0,6,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
346,250.752,Баянзүрх,1,0,16,78.36,6,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
347,154.425,Баянзүрх,1,0,16,61.77,14,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
348,400.0,Баянгол,1,0,16,75.3,2,0,2,1,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
349,380.0,Нарны хороолол,0,0,10,82.61,3,0,4,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
350,115.0,5 шар,1,0,5,50.0,5,0,3,1,34,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
351,268.8,0,0,0,16,79.04,3,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
352,157.11,Яармаг,1,0,16,52.37,4,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
353,145.0,КТМС,1,0,12,51.36,5,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
354,362.0,Хан-Уул,1,1,16,79.07,4,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
355,170.0,Olympic village,1,0,12,44.0,9,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
356,135.0,Алтай хотхон,1,0,16,44.72,2,0,2,1,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
357,120.568,16-р хороолол,1,0,12,43.06,12,1,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
358,665.0,River Garden,1,0,16,133.7,4,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
359,96.0,Баянзүрх,1,0,12,31.8,8,0,1,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
360,638.0,Баянзүрх,0,0,23,84.0,9,1,4,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
361,150.0,Өгөөмөр захын зүүн,1,0,12,52.62,11,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
362,265.0,Хан-Уул,1,0,16,80.6,7,0,5,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
363,160.0,3,1,0,9,52.0,5,0,3,1,34,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
364,310.0,Бөхийн Өргөө,1,0,14,95.59,8,1,4,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
365,242.58,Яармаг,1,0,13,93.3,2,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
366,215.0,Баянзүрх,1,0,9,80.5,4,0,3,1,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
367,225.0,Нисэх,2,0,12,75.0,4,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
368,140.672,Яармаг,1,0,16,50.24,5,1,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
369,250.0,Нарны хороолол,1,0,16,65.97,11,0,2,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
370,439.452,Төмөр зам,1,0,16,84.51,9,1,3,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
371,289.44,Нарны хороолол,1,0,16,53.6,3,0,2,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
372,296.388,Яармаг,0,0,16,82.33,14,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
373,396.0,Баянзүрх,1,1,16,110.0,7,1,7,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
374,195.5,Яармаг,1,0,10,61.1,3,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
375,130.0,Монгол Япон эмнэлэг,1,1,16,49.03,3,1,3,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
376,200.0,Яармаг,1,0,12,74.0,3,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
377,350.0,Баянзүрх,1,0,16,82.55,3,1,3,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
378,241.8,Хан-Уул,2,0,12,93.0,2,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
379,165.0,Баянзүрх,1,0,16,66.0,6,1,2,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
380,376.0,Яармаг,1,0,15,94.0,10,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
381,254.345,Хан-Уул,1,0,12,72.67,6,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
382,149.856,Амгалан,1,0,5,56.0,5,1,4,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
383,92.0,13-р хороолол,1,0,12,32.0,11,0,1,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
384,123.5,Ханын материал,1,0,9,56.0,9,1,2,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
385,472.0,Баянзүрх,0,0,15,93.3,12,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
386,636.282,Хүннү,2,1,19,117.83,12,1,1,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
387,645.975,Баянгол,0,0,16,117.45,2,0,5,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
388,195.0,3,3,0,12,86.0,6,1,5,1,34,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
389,850.0,120 мянгат,0,0,20,92.0,12,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
390,617.88,Нарны хороолол,1,1,6,108.4,12,1,6,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
391,159.0,Дөлгөөн нуур,1,1,16,49.75,3,1,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
392,155.0,3,2,0,9,80.0,9,0,4,1,34,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
393,800.0,Зайсан,1,1,18,122.0,4,0,5,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
394,127.0,Модны 2,1,0,10,45.64,7,1,2,1,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
395,232.2,Алтай хотхон,1,0,12,86.0,9,1,4,1,11,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
396,265.5,Дөлгөөн нуур,1,0,16,79.0,7,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
397,228.0,Зайсан,1,0,12,82.7,1,1,3,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
398,472.3,Баянзүрх,0,0,15,93.3,12,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
399,164.0,19-р хороолол,1,0,12,46.78,3,0,5,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
400,196.74,Зайсан,1,0,12,54.65,10,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
401,170.0,Баянзүрх,1,0,12,44.0,9,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
402,378.0,Баянзүрх,1,0,15,90.0,13,0,4,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
403,191.275,Хан-Уул,1,0,12,54.65,8,0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
404,147.0,Сансар,1,0,13,49.23,12,0,2,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
405,305.0,Зайсан,1,1,9,132.0,7,1,3,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
406,192.0,Тэнгис кино театр,1,0,16,56.0,5,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
407,271.41,РЦНК,0,0,16,65.4,11,1,2,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
408,360.0,Баянзүрх,2,0,16,85.7,9,0,6,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
409,463.2999999999999,King Tower,1,1,14,113.0,7,0,4,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
410,407.9,Хан-Уул,1,0,12,120.0,6,1,6,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
411,162.0,Сүхбаатар,1,0,5,56.0,5,1,3,1,44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
412,480.0,Хан-Уул,1,0,22,86.41,20,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
413,111.18,Нисэх,1,0,16,37.06,7,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
414,321.8,Зайсан,1,0,6,80.0,4,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
415,350.0,Хурд,1,1,12,94.55,7,0,4,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
416,396.0,Баянзүрх,0,0,16,110.0,6,1,5,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
417,379.0,Яармаг,1,1,10,99.0,4,1,5,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
418,100.0,Нисэх,1,0,12,35.0,6,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
419,226.86,Яармаг,1,0,16,79.0,7,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
420,196.74,Хан-Уул,1,0,12,54.65,10,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
421,191.275,Зайсан,1,0,12,54.65,8,0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
422,75.0,16-р хороолол,1,0,6,26.0,3,0,2,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
423,150.0,Сансар,0,0,12,40.72,6,0,1,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
424,311.0,Төмөр зам,1,0,16,77.0,16,1,2,1,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
425,510.0,13-р хороолол,2,0,15,104.0,14,1,4,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
426,625.0,Хан-Уул,2,0,23,96.0,8,1,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
427,229.0,Нисэх,2,0,12,75.0,3,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
428,207.0,Яармаг,1,0,16,64.66,9,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
429,819.5,Хан-Уул,1,0,22,147.0,7,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
430,255.0,Яармаг,1,0,16,79.56,12,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
431,318.0,Төмөр зам,0,0,16,77.56,7,1,3,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
432,191.275,Хан-Уул,1,0,12,54.65,2,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
433,340.0,Хүннү,1,0,16,55.04,7,0,4,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
434,432.0,Сансар,1,1,9,96.2,6,0,5,1,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
435,173.0,Баянзүрх дүүрэг,1,0,7,53.37,7,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
436,546.5,Хүннү,2,0,23,95.0,5,1,4,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
437,748.02,Зайсан,2,1,12,115.0,12,1,5,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
438,517.104,120 мянгат,1,0,23,96.0,9,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
439,265.0,КТМС,1,0,5,106.4,5,0,4,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
440,150.0,13-р хороолол,1,0,10,60.0,9,0,3,1,25,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
441,310.0,Сүхбаатар,1,0,5,52.0,2,1,3,1,44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
442,255.0,Төмөр зам,1,0,12,57.4,12,0,2,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
443,328.0,Зайсан,1,0,12,63.0,4,1,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
444,282.0,Төмөр зам,1,1,16,67.0,8,0,3,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
445,140.12,Цэлмэг хотхон,1,1,5,45.2,3,0,2,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
446,628.52,13-р хороолол,2,1,6,165.0,9,1,7,1,15,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
447,277.0,15-р хороолол,2,0,12,80.0,7,1,4,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
448,385.0,Баянзүрх,2,0,14,89.0,4,1,5,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
449,208.0,Хан-Уул,1,0,10,63.16,8,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
450,170.0,Дөлгөөн нуур,1,0,14,46.0,10,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
